Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
12668,105.566667,-1.118517,0.860343,2.858455,-1.465361,0.873525,2.016613
12669,105.575000,-1.118699,0.861149,2.856301,-1.465316,0.873523,2.016621
12670,105.583333,-1.118883,0.861946,2.853913,-1.465268,0.873511,2.016630
12671,105.591667,-1.119061,0.862739,2.851303,-1.465227,0.873501,2.016650
12672,105.600000,-1.119283,0.863537,2.848453,-1.465178,0.873486,2.016676
12673,105.608333,-1.119572,0.864375,2.845438,-1.465132,0.873472,2.016703
12674,105.616667,-1.119881,0.865192,2.842210,-1.465084,0.873462,2.016747
12675,105.625000,-1.120200,0.866019,2.838758,-1.465048,0.873448,2.016798
12676,105.633333,-1.120702,0.866863,2.835040,-1.465017,0.873434,2.016854
12677,105.641667,-1.121087,0.867640,2.831366,-1.464993,0.873411,2.016907
12678,105.650000,-1.121636,0.868362,2.827417,-1.464989,0.873385,2.016960
12679,105.658333,-1.122147,0.869145,2.823313,-1.464982,0.873361,2.017011
12680,105.666667,-1.122581,0.870038,2.819153,-1.464978,0.873341,2.017056
12681,105.675000,-1.123044,0.870996,2.814730,-1.464963,0.873328,2.017071
12682,105.683333,-1.123495,0.871951,2.810231,-1.464948,0.873318,2.017069
12683,105.691667,-1.124077,0.872924,2.805603,-1.464935,0.873311,2.017047
12684,105.700000,-1.124724,0.873882,2.800829,-1.464934,0.873310,2.017029
12685,105.708333,-1.125420,0.874906,2.795849,-1.464938,0.873299,2.017020
12686,105.716667,-1.126192,0.875898,2.790683,-1.464962,0.873292,2.017020
12687,105.725000,-1.127004,0.876900,2.785355,-1.464989,0.873285,2.017041
12688,105.733333,-1.127869,0.877942,2.779847,-1.465032,0.873279,2.017073
12689,105.741667,-1.128751,0.879015,2.774237,-1.465081,0.873291,2.017121
12690,105.750000,-1.129717,0.880116,2.768470,-1.465146,0.873305,2.017179
12691,105.758333,-1.130729,0.881230,2.762549,-1.465232,0.873320,2.017250
12692,105.766667,-1.131797,0.882413,2.756527,-1.465351,0.873345,2.017353
12693,105.775000,-1.132877,0.883548,2.750308,-1.465498,0.873386,2.017484
12694,105.783333,-1.134034,0.884755,2.744018,-1.465675,0.873448,2.017633
12695,105.791667,-1.135242,0.886005,2.737561,-1.465868,0.873510,2.017830
12696,105.800000,-1.136457,0.887247,2.730938,-1.466081,0.873567,2.018056
12697,105.808333,-1.137758,0.888550,2.724226,-1.466294,0.873615,2.018300
12698,105.816667,-1.139096,0.889875,2.717385,-1.466512,0.873642,2.018563
12699,105.825000,-1.140482,0.891255,2.710379,-1.466743,0.873666,2.018860
12700,105.833333,-1.141924,0.892713,2.703252,-1.466971,0.873691,2.019181
12701,105.841667,-1.143412,0.894194,2.696018,-1.467181,0.873716,2.019509
12702,105.850000,-1.144951,0.895733,2.688636,-1.467392,0.873762,2.019864
12703,105.858333,-1.146490,0.897358,2.681096,-1.467567,0.873841,2.020220
12704,105.866667,-1.148093,0.899062,2.673463,-1.467732,0.873958,2.020601
12705,105.875000,-1.149685,0.900836,2.665745,-1.467892,0.874130,2.021008
12706,105.883333,-1.151352,0.902710,2.657970,-1.468035,0.874343,2.021442
12707,105.891667,-1.153013,0.904695,2.650109,-1.468169,0.874612,2.021909
12708,105.900000,-1.154700,0.906740,2.642175,-1.468290,0.874943,2.022413
12709,105.908333,-1.156427,0.909025,2.634231,-1.468402,0.875408,2.022973
12710,105.916667,-1.158101,0.911334,2.626183,-1.468426,0.876047,2.023578
12711,105.925000,-1.159808,0.913777,2.618092,-1.468354,0.876832,2.024270
12712,105.933333,-1.161511,0.916351,2.609985,-1.468402,0.877803,2.025393
12713,105.941667,-1.163207,0.918997,2.601819,-1.468244,0.878912,2.026493
12714,105.950000,-1.164883,0.921767,2.593692,-1.468020,0.880173,2.027809
12715,105.958333,-1.166606,0.924580,2.585577,-1.467684,0.881468,2.029363
12716,105.966667,-1.168277,0.927460,2.577467,-1.467292,0.882850,2.031230
12717,105.975000,-1.169956,0.930411,2.569372,-1.466822,0.884304,2.033395
12718,105.983333,-1.171602,0.933429,2.561315,-1.466276,0.885854,2.035840
12719,105.991667,-1.173253,0.936527,2.553318,-1.465637,0.887479,2.038567
12720,106.000000,-1.174914,0.939725,2.545396,-1.464899,0.889178,2.041565
12721,106.008333,-1.176557,0.942983,2.537503,-1.464080,0.890971,2.044921
12722,106.016667,-1.178203,0.946302,2.529737,-1.463133,0.892774,2.048677
12723,106.025000,-1.179860,0.949716,2.522105,-1.462121,0.894633,2.052880
12724,106.033333,-1.181459,0.953191,2.514503,-1.461019,0.896509,2.057497
12725,106.041667,-1.182977,0.956702,2.507009,-1.459884,0.898369,2.062576
12726,106.050000,-1.184353,0.960313,2.499489,-1.458696,0.900229,2.068065
12727,106.058333,-1.185866,0.963864,2.492293,-1.457685,0.901969,2.074187
12728,106.066667,-1.187230,0.967367,2.485158,-1.456879,0.903748,2.080792
12729,106.075000,-1.188488,0.970836,2.478008,-1.456213,0.905453,2.087740
12730,106.083333,-1.189685,0.974274,2.470936,-1.455784,0.907123,2.094999
12731,106.091667,-1.190804,0.977696,2.463943,-1.455259,0.908887,2.102468
12732,106.100000,-1.191839,0.981100,2.457116,-1.454763,0.910688,2.110143
12733,106.108333,-1.192826,0.984530,2.450372,-1.454348,0.912537,2.117908
12734,106.116667,-1.193773,0.987998,2.443908,-1.454003,0.914475,2.125746
12735,106.125000,-1.194729,0.991536,2.437580,-1.453744,0.916480,2.133671
12736,106.133333,-1.195845,0.995205,2.431549,-1.453727,0.918131,2.141434
12737,106.141667,-1.196941,0.998849,2.425669,-1.453480,0.919814,2.149021
12738,106.150000,-1.197888,1.002409,2.419932,-1.453330,0.921282,2.156496
12739,106.158333,-1.198688,1.005968,2.414269,-1.453336,0.923104,2.164112
12740,106.166667,-1.199748,1.009586,2.408819,-1.453263,0.924483,2.171262
12741,106.175000,-1.200837,1.013192,2.403608,-1.453237,0.925933,2.178640
12742,106.183333,-1.201940,1.016859,2.398263,-1.453165,0.927367,2.185842
12743,106.191667,-1.203137,1.020357,2.393547,-1.453109,0.928655,2.192873
12744,106.200000,-1.204374,1.023862,2.388787,-1.452986,0.929897,2.199664
12745,106.208333,-1.205601,1.027407,2.384131,-1.452804,0.931064,2.206144
12746,106.216667,-1.206789,1.030920,2.379568,-1.452567,0.932148,2.212265
12747,106.225000,-1.207968,1.034482,2.375120,-1.452317,0.933242,2.218330
12748,106.233333,-1.209021,1.038037,2.370775,-1.451641,0.933925,2.223603
12749,106.241667,-1.209965,1.041608,2.366601,-1.450998,0.934895,2.229069
12750,106.250000,-1.210781,1.045157,2.362596,-1.450184,0.935928,2.234266
12751,106.258333,-1.211455,1.048626,2.358676,-1.449231,0.937144,2.239232
12752,106.266667,-1.211977,1.051997,2.354888,-1.448192,0.938530,2.243991
12753,106.275000,-1.212444,1.055228,2.351300,-1.446976,0.940065,2.248596
12754,106.283333,-1.213103,1.058422,2.347806,-1.445653,0.941846,2.253123
12755,106.291667,-1.213495,1.061365,2.344520,-1.444111,0.943886,2.257532
12756,106.300000,-1.213857,1.064127,2.341400,-1.442424,0.946241,2.261968
12757,106.308333,-1.214261,1.066752,2.338457,-1.440535,0.948848,2.266382
12758,106.316667,-1.214739,1.069289,2.335706,-1.438499,0.951723,2.270825
12759,106.325000,-1.215262,1.071729,2.333179,-1.436307,0.954795,2.275207
12760,106.333333,-1.215834,1.074068,2.330880,-1.434030,0.958094,2.279585
12761,106.341667,-1.216462,1.076299,2.328739,-1.431679,0.961550,2.283793
12762,106.350000,-1.217087,1.078436,2.326811,-1.429246,0.965129,2.287784
12763,106.358333,-1.217694,1.080439,2.325107,-1.426809,0.968852,2.291576
12764,106.366667,-1.218294,1.082297,2.323586,-1.424382,0.972596,2.295084
12765,106.375000,-1.218913,1.084038,2.322273,-1.421981,0.976377,2.298304
12766,106.383333,-1.219592,1.085634,2.321172,-1.419511,0.980151,2.301252
12767,106.391667,-1.220302,1.087050,2.320213,-1.417135,0.983978,2.304013
12768,106.400000,-1.221110,1.088344,2.319476,-1.414693,0.987807,2.306564
12769,106.408333,-1.222068,1.089518,2.318905,-1.412337,0.991636,2.308871
12770,106.416667,-1.223146,1.090590,2.318490,-1.410006,0.995472,2.310949
12771,106.425000,-1.224309,1.091558,2.318127,-1.407718,0.999233,2.312784
12772,106.433333,-1.225470,1.092425,2.317918,-1.405671,1.002925,2.314299
12773,106.441667,-1.226411,1.093335,2.317652,-1.403995,1.006221,2.315044
12774,106.450000,-1.227180,1.094354,2.317475,-1.402611,1.009320,2.315439
12775,106.458333,-1.227882,1.095696,2.317518,-1.401535,1.012043,2.315522
12776,106.466667,-1.228543,1.097127,2.317709,-1.400783,1.014363,2.315542
12777,106.475000,-1.229163,1.098604,2.317970,-1.400308,1.016449,2.315443
12778,106.483333,-1.229789,1.100200,2.318355,-1.400045,1.018283,2.315175
12779,106.491667,-1.230450,1.101864,2.318873,-1.399992,1.019969,2.314880
12780,106.500000,-1.231178,1.103573,2.319545,-1.400143,1.021531,2.314796
12781,106.508333,-1.231995,1.105350,2.320303,-1.400420,1.022986,2.314891
12782,106.516667,-1.232792,1.107060,2.320967,-1.400794,1.024305,2.315099
12783,106.525000,-1.233496,1.108637,2.321481,-1.401261,1.025339,2.315300
12784,106.533333,-1.234123,1.110048,2.321914,-1.401774,1.026061,2.315447
12785,106.541667,-1.234530,1.111310,2.322129,-1.402317,1.026496,2.315593
12786,106.550000,-1.234810,1.112388,2.322169,-1.402810,1.026653,2.315801
12787,106.558333,-1.234961,1.113342,2.322098,-1.403279,1.026621,2.316133
12788,106.566667,-1.235040,1.114219,2.322019,-1.403720,1.026428,2.316579
12789,106.575000,-1.235070,1.115064,2.322028,-1.404176,1.026176,2.317174
12790,106.583333,-1.235023,1.115885,2.322115,-1.404653,1.025821,2.317793
12791,106.591667,-1.234955,1.116702,2.322279,-1.405199,1.025471,2.318489
12792,106.600000,-1.234878,1.117605,2.322476,-1.405798,1.025086,2.319191
12793,106.608333,-1.234775,1.118507,2.322645,-1.406433,1.024704,2.319891
12794,106.616667,-1.234645,1.119427,2.322816,-1.407164,1.024388,2.320739
12795,106.625000,-1.234518,1.120292,2.322941,-1.407972,1.024006,2.321582
12796,106.633333,-1.234409,1.121170,2.323039,-1.408898,1.023616,2.322526
12797,106.641667,-1.234333,1.121939,2.322965,-1.409925,1.023263,2.323391
12798,106.650000,-1.234183,1.122585,2.322727,-1.410996,1.023009,2.324221
12799,106.658333,-1.233970,1.123064,2.322362,-1.412084,1.022786,2.325005
12800,106.666667,-1.233702,1.123361,2.321851,-1.413157,1.022552,2.325740
12801,106.675000,-1.233412,1.123454,2.321216,-1.414234,1.022519,2.326492
12802,106.683333,-1.233165,1.123341,2.320461,-1.415257,1.022479,2.327237
12803,106.691667,-1.233033,1.123039,2.319634,-1.416159,1.022477,2.328027
12804,106.700000,-1.233014,1.122629,2.318866,-1.416990,1.022596,2.328855
12805,106.708333,-1.233132,1.122195,2.318239,-1.417615,1.022654,2.329485
12806,106.716667,-1.233411,1.121799,2.317764,-1.418069,1.022665,2.329991
12807,106.725000,-1.233737,1.121483,2.317451,-1.418281,1.022567,2.330281
12808,106.733333,-1.234053,1.121219,2.317272,-1.418358,1.022071,2.330144
12809,106.741667,-1.234339,1.121013,2.317155,-1.418461,1.021201,2.329772
12810,106.750000,-1.234598,1.120930,2.317128,-1.418549,1.020018,2.329199
12811,106.758333,-1.234856,1.120974,2.317214,-1.418669,1.018700,2.328416
12812,106.766667,-1.235116,1.121133,2.317401,-1.418823,1.017355,2.327621
12813,106.775000,-1.235376,1.121381,2.317678,-1.418988,1.015953,2.326750
12814,106.783333,-1.235613,1.121703,2.317999,-1.419233,1.014766,2.326036
12815,106.791667,-1.235820,1.122024,2.318339,-1.419522,1.013640,2.325314
12816,106.800000,-1.236017,1.122326,2.318663,-1.419833,1.012797,2.324740
12817,106.808333,-1.236163,1.122568,2.318924,-1.420229,1.012122,2.324145
12818,106.816667,-1.236245,1.122757,2.319073,-1.420721,1.011622,2.323699
12819,106.825000,-1.236265,1.122825,2.319115,-1.421271,1.011185,2.323288
12820,106.833333,-1.236241,1.122797,2.319070,-1.421933,1.010760,2.322940
12821,106.841667,-1.236172,1.122695,2.318923,-1.422642,1.010343,2.322430
12822,106.850000,-1.236062,1.122513,2.318643,-1.423447,1.009922,2.321854
12823,106.858333,-1.235958,1.122250,2.318270,-1.424280,1.009407,2.321105
12824,106.866667,-1.235928,1.121878,2.317858,-1.425134,1.008837,2.320244
12825,106.875000,-1.235956,1.121439,2.317497,-1.425981,1.008207,2.319303
12826,106.883333,-1.236001,1.120946,2.317175,-1.426798,1.007545,2.318276
12827,106.891667,-1.236035,1.120421,2.316923,-1.427521,1.006849,2.317121
12828,106.900000,-1.236000,1.119894,2.316780,-1.428193,1.006084,2.315875
12829,106.908333,-1.235885,1.119379,2.316686,-1.428803,1.005360,2.314637
12830,106.916667,-1.235734,1.118839,2.316623,-1.429316,1.004667,2.313358
12831,106.925000,-1.235558,1.118293,2.316567,-1.429795,1.004028,2.312039
12832,106.933333,-1.235373,1.117759,2.316546,-1.430238,1.003528,2.310704
12833,106.941667,-1.235219,1.117206,2.316528,-1.430685,1.003023,2.309355
12834,106.950000,-1.235095,1.116619,2.316505,-1.431212,1.002564,2.308015
12835,106.958333,-1.234966,1.116018,2.316456,-1.431785,1.002111,2.306525
12836,106.966667,-1.234876,1.115464,2.316356,-1.432466,1.001679,2.304995
12837,106.975000,-1.234872,1.114869,2.316178,-1.433186,1.001236,2.303407
12838,106.983333,-1.234941,1.114249,2.315913,-1.433961,1.000744,2.301723
12839,106.991667,-1.234973,1.113564,2.315534,-1.434796,1.000214,2.299986
12840,107.000000,-1.234965,1.112813,2.314946,-1.435652,0.999544,2.298145
12841,107.008333,-1.234980,1.112010,2.314213,-1.436532,0.998762,2.296337
12842,107.016667,-1.234984,1.111140,2.313320,-1.437374,0.997765,2.294412
12843,107.025000,-1.234986,1.110251,2.312316,-1.438317,0.996663,2.292433
12844,107.033333,-1.235010,1.109284,2.311175,-1.439172,0.995293,2.290375
12845,107.041667,-1.235046,1.108375,2.309995,-1.440043,0.993730,2.288203
12846,107.050000,-1.235159,1.107406,2.308806,-1.440908,0.991995,2.285963
12847,107.058333,-1.235354,1.106415,2.307752,-1.441730,0.990267,2.283720
12848,107.066667,-1.235597,1.105476,2.306849,-1.442472,0.988528,2.281313
12849,107.075000,-1.235886,1.104578,2.306200,-1.443199,0.986764,2.278790
12850,107.083333,-1.236193,1.103841,2.305776,-1.443870,0.984974,2.276238
12851,107.091667,-1.236583,1.103193,2.305591,-1.444532,0.983242,2.273646
12852,107.100000,-1.236983,1.102659,2.305622,-1.445121,0.981539,2.271017
12853,107.108333,-1.237377,1.102238,2.305877,-1.445644,0.979835,2.268322
12854,107.116667,-1.237756,1.101887,2.306327,-1.446072,0.978137,2.265560
12855,107.125000,-1.238084,1.101564,2.307003,-1.446381,0.976347,2.262640
12856,107.133333,-1.238359,1.101288,2.307880,-1.446663,0.974502,2.259575
12857,107.141667,-1.238585,1.100979,2.309035,-1.446866,0.972502,2.256375
12858,107.150000,-1.238804,1.100651,2.310489,-1.447008,0.970304,2.252943
12859,107.158333,-1.239032,1.100225,2.312229,-1.447341,0.968147,2.249621
12860,107.166667,-1.239279,1.099710,2.314330,-1.447480,0.965657,2.245784
12861,107.175000,-1.239599,1.099091,2.316783,-1.447627,0.963156,2.241810
12862,107.183333,-1.239945,1.098310,2.319605,-1.447653,0.960554,2.237700
12863,107.191667,-1.240339,1.097357,2.322772,-1.447637,0.957928,2.233470
12864,107.200000,-1.240766,1.096219,2.326348,-1.447539,0.955300,2.229119
12865,107.208333,-1.241200,1.094886,2.330336,-1.447415,0.952667,2.224675
12866,107.216667,-1.241616,1.093344,2.334710,-1.447213,0.950074,2.220113
12867,107.225000,-1.241992,1.091582,2.339466,-1.446987,0.947562,2.215393
12868,107.233333,-1.242316,1.089580,2.344671,-1.446693,0.945084,2.210447
12869,107.241667,-1.242556,1.087356,2.350271,-1.446382,0.942730,2.205401
12870,107.250000,-1.242783,1.084869,2.356233,-1.445987,0.940505,2.200187
12871,107.258333,-1.242896,1.082149,2.362571,-1.445556,0.938365,2.194836
12872,107.266667,-1.242946,1.079168,2.369214,-1.445152,0.936285,2.189342
12873,107.275000,-1.242865,1.075896,2.376268,-1.444721,0.934304,2.183757
12874,107.283333,-1.243119,1.072318,2.383916,-1.444264,0.932667,2.178515
12875,107.291667,-1.243149,1.068576,2.391898,-1.443925,0.930702,2.172759
12876,107.300000,-1.243172,1.064598,2.400238,-1.443550,0.928897,2.167180
12877,107.308333,-1.243150,1.060452,2.408946,-1.443129,0.926895,2.161265
12878,107.316667,-1.243074,1.056103,2.418032,-1.442783,0.924962,2.155318
12879,107.325000,-1.242973,1.051664,2.427260,-1.442446,0.923101,2.149318
12880,107.333333,-1.242883,1.046921,2.437208,-1.441971,0.921474,2.143325
12881,107.341667,-1.242685,1.042101,2.447250,-1.441626,0.919829,2.137175
12882,107.350000,-1.242460,1.037209,2.457668,-1.441427,0.918223,2.131075
12883,107.358333,-1.242088,1.032215,2.468316,-1.441243,0.916762,2.125009
12884,107.366667,-1.241550,1.027198,2.479245,-1.441040,0.915431,2.119017
12885,107.375000,-1.240895,1.022174,2.490430,-1.440851,0.914201,2.113135
12886,107.383333,-1.239987,1.017045,2.501831,-1.440736,0.913085,2.107341
12887,107.391667,-1.239020,1.012050,2.513515,-1.440804,0.912036,2.101891
12888,107.400000,-1.237884,1.007072,2.525399,-1.440810,0.911038,2.096509
12889,107.408333,-1.236601,1.002142,2.537462,-1.440862,0.910132,2.091299
12890,107.416667,-1.235162,0.997243,2.549692,-1.440919,0.909287,2.086219
12891,107.425000,-1.233603,0.992425,2.562090,-1.440992,0.908526,2.081263
12892,107.433333,-1.231850,0.987666,2.574489,-1.440985,0.907882,2.076431
12893,107.441667,-1.229975,0.982972,2.587041,-1.440967,0.907184,2.071639
12894,107.450000,-1.227980,0.978415,2.599586,-1.440984,0.906482,2.066907
12895,107.458333,-1.225906,0.973974,2.612240,-1.441082,0.905746,2.062500
12896,107.466667,-1.223700,0.969697,2.624889,-1.441161,0.904984,2.058204
12897,107.475000,-1.221359,0.965613,2.637432,-1.441171,0.904169,2.054014
12898,107.483333,-1.218879,0.961757,2.649952,-1.441179,0.903311,2.050064
12899,107.491667,-1.216233,0.958179,2.662358,-1.441180,0.902406,2.046337
12900,107.500000,-1.213397,0.954812,2.674606,-1.441245,0.901464,2.042832
12901,107.508333,-1.210372,0.951670,2.686675,-1.441342,0.900422,2.039578
12902,107.516667,-1.207140,0.948677,2.698503,-1.441545,0.899312,2.036627
12903,107.525000,-1.203735,0.945823,2.710131,-1.441795,0.898101,2.033974
12904,107.533333,-1.200200,0.943049,2.721471,-1.442098,0.896840,2.031569
12905,107.541667,-1.196592,0.940405,2.732507,-1.442435,0.895538,2.029433
12906,107.550000,-1.192934,0.937809,2.743268,-1.442789,0.894246,2.027567
12907,107.558333,-1.189253,0.935286,2.753659,-1.443159,0.893018,2.025910
12908,107.566667,-1.185530,0.932723,2.763691,-1.443474,0.892022,2.024345
12909,107.575000,-1.181862,0.930180,2.773380,-1.443817,0.891061,2.023171
12910,107.583333,-1.178206,0.927612,2.782662,-1.444094,0.890237,2.022139
12911,107.591667,-1.174572,0.925001,2.791667,-1.444342,0.889430,2.021244
12912,107.600000,-1.170921,0.922411,2.800289,-1.444603,0.888648,2.020519
12913,107.608333,-1.167337,0.919802,2.808483,-1.444862,0.887918,2.019943
12914,107.616667,-1.163911,0.917158,2.816456,-1.445027,0.887271,2.019455
12915,107.625000,-1.160544,0.914880,2.824671,-1.445151,0.886750,2.019003
12916,107.633333,-1.157196,0.912298,2.832179,-1.445240,0.886390,2.018553
12917,107.641667,-1.154078,0.909757,2.839578,-1.445290,0.886171,2.018108
12918,107.650000,-1.151239,0.907306,2.846702,-1.445314,0.886082,2.017678
12919,107.658333,-1.148294,0.904692,2.853405,-1.445266,0.886107,2.017203
12920,107.666667,-1.145679,0.902238,2.859805,-1.445166,0.886194,2.016648
12921,107.675000,-1.143034,0.899713,2.865747,-1.445059,0.886297,2.016029
12922,107.683333,-1.140523,0.897164,2.871382,-1.444934,0.886411,2.015317
12923,107.691667,-1.138164,0.894635,2.876709,-1.444786,0.886455,2.014578
12924,107.700000,-1.135824,0.892065,2.881741,-1.444597,0.886386,2.013826
12925,107.708333,-1.133605,0.889439,2.886534,-1.444465,0.886222,2.013148
12926,107.716667,-1.131473,0.886828,2.891150,-1.444402,0.885984,2.012579
12927,107.725000,-1.129343,0.884155,2.895460,-1.444378,0.885687,2.012095
12928,107.733333,-1.127221,0.881573,2.899612,-1.444396,0.885345,2.011642
12929,107.741667,-1.125136,0.878973,2.903475,-1.444437,0.884969,2.011225
12930,107.750000,-1.122979,0.876476,2.907188,-1.444559,0.884585,2.010910
12931,107.758333,-1.120876,0.874005,2.910682,-1.444789,0.884196,2.010667
12932,107.766667,-1.118825,0.871612,2.914055,-1.445024,0.883784,2.010535
12933,107.775000,-1.116794,0.869243,2.917207,-1.445286,0.883381,2.010414
12934,107.783333,-1.114887,0.866994,2.920259,-1.445538,0.883023,2.010261
12935,107.791667,-1.112988,0.864790,2.923121,-1.445765,0.882706,2.010044
